model,provider,real,task,sample_id,repetition,question_id,qtype,label,prediction,correct,prob_true,confidence,valid,latency_ms,input_tokens,output_tokens,cost_usd,n_retries,malformed_retries,error,probabilities
gpt-5.6-luna,openrouter,True,content_moderation,mod_009,0,should_block,noul,yes,no,False,0.38,0.62,True,5166.3246299140155,571,181,0.0003314,0,0,,"{""no"": 0.62, ""yes"": 0.38}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_009,0,severity,score,,1,,,0.82,True,5166.3246299140155,571,181,0.0003314,0,0,,"{""0"": 0.08, ""1"": 0.66, ""2"": 0.24, ""3"": 0.02}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_009,1,should_block,noul,yes,yes,True,0.88,0.88,True,3011.244197958149,571,177,0.0003266,0,0,,"{""no"": 0.12, ""yes"": 0.88}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_009,1,severity,score,,2,,,0.9,True,3011.244197958149,571,177,0.0003266,0,0,,"{""0"": 0.02, ""1"": 0.08, ""2"": 0.88, ""3"": 0.02}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_009,2,should_block,noul,yes,yes,True,0.72,0.72,True,3402.1993309725076,571,221,0.0003794,0,0,,"{""no"": 0.28, ""yes"": 0.72}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_009,2,severity,score,,2,,,0.84,True,3402.1993309725076,571,221,0.0003794,0,0,,"{""0"": 0.03, ""1"": 0.25, ""2"": 0.65, ""3"": 0.07}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_010,0,should_block,noul,no,no,True,1.0,1.0,True,3892.4899050034583,568,135,0.00027560000000000003,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_010,0,severity,score,,0,,,1.0,True,3892.4899050034583,568,135,0.00027560000000000003,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_010,1,should_block,noul,no,no,True,0.999,0.999,True,2882.4290189659223,568,132,0.000272,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_010,1,severity,score,,0,,,0.999,True,2882.4290189659223,568,132,0.000272,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_010,2,should_block,noul,no,no,True,0.999,0.999,True,2545.9943059831858,568,135,0.00027560000000000003,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_010,2,severity,score,,0,,,0.999,True,2545.9943059831858,568,135,0.00027560000000000003,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_011,0,should_block,noul,yes,yes,True,0.99,0.99,True,3063.305241987109,575,156,0.0003022,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_011,0,severity,score,,3,,,0.95,True,3063.305241987109,575,156,0.0003022,0,0,,"{""0"": 0.001, ""1"": 0.009, ""2"": 0.12, ""3"": 0.87}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_011,1,should_block,noul,yes,yes,True,0.99,0.99,True,3153.7528859917074,575,186,0.0003382,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_011,1,severity,score,,3,,,0.95,True,3153.7528859917074,575,186,0.0003382,0,0,,"{""0"": 0.001, ""1"": 0.004, ""2"": 0.1, ""3"": 0.895}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_011,2,should_block,noul,yes,yes,True,0.99,0.99,True,2996.659177937545,575,156,0.0003022,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_011,2,severity,score,,3,,,0.96,True,2996.659177937545,575,156,0.0003022,0,0,,"{""0"": 0.001, ""1"": 0.009, ""2"": 0.12, ""3"": 0.87}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_012,0,should_block,noul,no,no,True,0.999,0.999,True,2416.045777965337,567,139,0.0002802,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_012,0,severity,score,,0,,,0.999,True,2416.045777965337,567,139,0.0002802,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_012,1,should_block,noul,no,no,True,0.999,0.999,True,2485.4456019820645,567,137,0.00027780000000000003,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_012,1,severity,score,,0,,,0.999,True,2485.4456019820645,567,137,0.00027780000000000003,0,0,,"{""0"": 0.998, ""1"": 0.002, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_012,2,should_block,noul,no,no,True,0.999,0.999,True,2457.8860501060262,567,139,0.0002802,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_012,2,severity,score,,0,,,0.999,True,2457.8860501060262,567,139,0.0002802,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_001,0,product_category,choice,hardware,hardware,True,0.99,0.99,True,2311.0930669354275,600,76,0.0002112,0,0,,"{""hardware"": 0.99, ""other"": 0.008, ""professional_service"": 0.001, ""software_subscription"": 0.001}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_001,0,has_promo_code,noul,no,no,True,1.0,1.0,True,2311.0930669354275,600,76,0.0002112,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_001,1,product_category,choice,hardware,hardware,True,1.0,1.0,True,2368.489095941186,600,114,0.0002568,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_001,1,has_promo_code,noul,no,no,True,1.0,1.0,True,2368.489095941186,600,114,0.0002568,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_001,2,product_category,choice,hardware,hardware,True,1.0,1.0,True,2405.471825040877,600,116,0.0002592,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_001,2,has_promo_code,noul,no,no,True,1.0,1.0,True,2405.471825040877,600,116,0.0002592,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_002,0,product_category,choice,software_subscription,software_subscription,True,0.99,0.99,True,2761.0462259035558,594,106,0.000246,0,0,,"{""hardware"": 0.0, ""other"": 0.01, ""professional_service"": 0.0, ""software_subscription"": 0.99}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_002,0,has_promo_code,noul,no,yes,False,0.010000000000000009,0.99,True,2761.0462259035558,594,106,0.000246,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_002,1,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,2489.737541996874,594,77,0.0002112,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_002,1,has_promo_code,noul,no,no,True,1.0,1.0,True,2489.737541996874,594,77,0.0002112,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_002,2,product_category,choice,software_subscription,software_subscription,True,0.98,0.98,True,2225.8274540072307,594,77,0.0002112,0,0,,"{""hardware"": 0.01, ""other"": 0.005, ""professional_service"": 0.005, ""software_subscription"": 0.98}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_002,2,has_promo_code,noul,no,no,True,1.0,1.0,True,2225.8274540072307,594,77,0.0002112,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_003,0,product_category,choice,professional_service,professional_service,True,0.997,0.997,True,2133.27886199113,595,77,0.0002114,0,0,,"{""hardware"": 0.001, ""other"": 0.001, ""professional_service"": 0.997, ""software_subscription"": 0.001}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_003,0,has_promo_code,noul,no,yes,False,0.0010000000000000009,0.999,True,2133.27886199113,595,77,0.0002114,0,0,,"{""no"": 0.0010000000000000009, ""yes"": 0.999}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_003,1,product_category,choice,professional_service,professional_service,True,0.97,0.98,True,2316.4045669836923,595,77,0.0002114,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.97, ""software_subscription"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_003,1,has_promo_code,noul,no,no,True,0.99,0.99,True,2316.4045669836923,595,77,0.0002114,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_003,2,product_category,choice,professional_service,professional_service,True,0.97,0.99,True,1835.8944710344076,595,77,0.0002114,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.97, ""software_subscription"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_003,2,has_promo_code,noul,no,no,True,1.0,1.0,True,1835.8944710344076,595,77,0.0002114,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_004,0,product_category,choice,hardware,hardware,True,0.99,0.99,True,1752.6596959214658,595,76,0.00021020000000000001,0,0,,"{""hardware"": 0.99, ""other"": 0.007, ""professional_service"": 0.001, ""software_subscription"": 0.002}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_004,0,has_promo_code,noul,yes,yes,True,1.0,1.0,True,1752.6596959214658,595,76,0.00021020000000000001,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_004,1,product_category,choice,hardware,hardware,True,0.99,0.99,True,1857.6392839895561,595,100,0.000239,0,0,,"{""hardware"": 0.99, ""other"": 0.004, ""professional_service"": 0.001, ""software_subscription"": 0.005}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_004,1,has_promo_code,noul,yes,yes,True,1.0,1.0,True,1857.6392839895561,595,100,0.000239,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_004,2,product_category,choice,hardware,hardware,True,0.99,0.99,True,1995.2838519820943,595,74,0.0002078,0,0,,"{""hardware"": 0.99, ""other"": 0.008, ""professional_service"": 0.001, ""software_subscription"": 0.001}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_004,2,has_promo_code,noul,yes,yes,True,1.0,1.0,True,1995.2838519820943,595,74,0.0002078,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_005,0,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,2066.5466859936714,595,103,0.0002426,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_005,0,has_promo_code,noul,yes,yes,True,1.0,1.0,True,2066.5466859936714,595,103,0.0002426,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_005,1,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,1872.5896750111133,595,77,0.0002114,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_005,1,has_promo_code,noul,yes,yes,True,1.0,1.0,True,1872.5896750111133,595,77,0.0002114,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_005,2,product_category,choice,software_subscription,software_subscription,True,0.98,0.98,True,2771.005059941672,595,75,0.000209,0,0,,"{""hardware"": 0.01, ""other"": 0.005, ""professional_service"": 0.005, ""software_subscription"": 0.98}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_005,2,has_promo_code,noul,yes,yes,True,1.0,1.0,True,2771.005059941672,595,75,0.000209,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_006,0,product_category,choice,professional_service,professional_service,True,0.994,0.994,True,2095.097698038444,599,77,0.0002122,0,0,,"{""hardware"": 0.001, ""other"": 0.001, ""professional_service"": 0.994, ""software_subscription"": 0.004}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_006,0,has_promo_code,noul,no,no,True,0.999,0.999,True,2095.097698038444,599,77,0.0002122,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_006,1,product_category,choice,professional_service,professional_service,True,0.97,0.98,True,2270.267632091418,599,102,0.0002422,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.97, ""software_subscription"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_006,1,has_promo_code,noul,no,yes,False,0.010000000000000009,0.99,True,2270.267632091418,599,102,0.0002422,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_006,2,product_category,choice,professional_service,professional_service,True,0.97,0.97,True,2210.2981820935383,599,113,0.00025540000000000003,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.97, ""software_subscription"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_006,2,has_promo_code,noul,no,yes,False,0.010000000000000009,0.99,True,2210.2981820935383,599,113,0.00025540000000000003,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_007,0,product_category,choice,hardware,hardware,True,0.99,0.99,True,2349.8021909035742,599,110,0.00025180000000000005,0,0,,"{""hardware"": 0.99, ""other"": 0.004, ""professional_service"": 0.001, ""software_subscription"": 0.005}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_007,0,has_promo_code,noul,no,no,True,1.0,1.0,True,2349.8021909035742,599,110,0.00025180000000000005,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_007,1,product_category,choice,hardware,hardware,True,0.99,0.99,True,2127.0085049327463,599,103,0.0002434,0,0,,"{""hardware"": 0.99, ""other"": 0.008, ""professional_service"": 0.001, ""software_subscription"": 0.001}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_007,1,has_promo_code,noul,no,no,True,1.0,1.0,True,2127.0085049327463,599,103,0.0002434,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_007,2,product_category,choice,hardware,hardware,True,1.0,1.0,True,3179.2342289118096,599,64,0.0001966,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_007,2,has_promo_code,noul,no,no,True,1.0,1.0,True,3179.2342289118096,599,64,0.0001966,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_008,0,product_category,choice,software_subscription,software_subscription,True,0.97,0.98,True,3175.529124913737,589,118,0.0002594,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.01, ""software_subscription"": 0.97}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_008,0,has_promo_code,noul,no,yes,False,0.010000000000000009,0.99,True,3175.529124913737,589,118,0.0002594,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_008,1,product_category,choice,software_subscription,software_subscription,True,0.98,0.98,True,1899.2662850068882,589,77,0.00021020000000000001,0,0,,"{""hardware"": 0.01, ""other"": 0.005, ""professional_service"": 0.005, ""software_subscription"": 0.98}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_008,1,has_promo_code,noul,no,no,True,1.0,1.0,True,1899.2662850068882,589,77,0.00021020000000000001,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_008,2,product_category,choice,software_subscription,software_subscription,True,0.98,0.98,True,2120.1463349862024,589,77,0.00021020000000000001,0,0,,"{""hardware"": 0.01, ""other"": 0.005, ""professional_service"": 0.005, ""software_subscription"": 0.98}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_008,2,has_promo_code,noul,no,no,True,0.99,0.99,True,2120.1463349862024,589,77,0.00021020000000000001,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_009,0,product_category,choice,professional_service,professional_service,True,0.94,0.95,True,2446.350047015585,599,103,0.0002434,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.94, ""software_subscription"": 0.04}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_009,0,has_promo_code,noul,yes,yes,True,1.0,1.0,True,2446.350047015585,599,103,0.0002434,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_009,1,product_category,choice,professional_service,professional_service,True,0.97,0.97,True,2305.9466800186783,599,99,0.0002386,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.97, ""software_subscription"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_009,1,has_promo_code,noul,yes,yes,True,1.0,1.0,True,2305.9466800186783,599,99,0.0002386,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_009,2,product_category,choice,professional_service,professional_service,True,0.98,0.98,True,1713.1522509735078,599,75,0.0002098,0,0,,"{""hardware"": 0.005, ""other"": 0.005, ""professional_service"": 0.98, ""software_subscription"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_009,2,has_promo_code,noul,yes,yes,True,1.0,1.0,True,1713.1522509735078,599,75,0.0002098,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_010,0,product_category,choice,hardware,hardware,True,1.0,1.0,True,1587.8894610796124,595,76,0.00021020000000000001,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_010,0,has_promo_code,noul,no,no,True,1.0,1.0,True,1587.8894610796124,595,76,0.00021020000000000001,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_010,1,product_category,choice,hardware,hardware,True,1.0,1.0,True,2071.4616558980197,595,109,0.0002498,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_010,1,has_promo_code,noul,no,no,True,1.0,1.0,True,2071.4616558980197,595,109,0.0002498,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_010,2,product_category,choice,hardware,hardware,True,0.99,0.99,True,2103.568160091527,595,122,0.0002654,0,0,,"{""hardware"": 0.99, ""other"": 0.006, ""professional_service"": 0.001, ""software_subscription"": 0.003}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_010,2,has_promo_code,noul,no,no,True,0.999,0.999,True,2103.568160091527,595,122,0.0002654,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_011,0,product_category,choice,software_subscription,software_subscription,True,0.98,0.98,True,2315.145678934641,593,126,0.0002698,0,0,,"{""hardware"": 0.01, ""other"": 0.005, ""professional_service"": 0.005, ""software_subscription"": 0.98}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_011,0,has_promo_code,noul,no,no,True,0.99,0.99,True,2315.145678934641,593,126,0.0002698,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_011,1,product_category,choice,software_subscription,software_subscription,True,0.98,0.98,True,3237.1447030454874,593,124,0.0002674,0,0,,"{""hardware"": 0.01, ""other"": 0.005, ""professional_service"": 0.005, ""software_subscription"": 0.98}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_011,1,has_promo_code,noul,no,no,True,0.99,0.99,True,3237.1447030454874,593,124,0.0002674,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_011,2,product_category,choice,software_subscription,software_subscription,True,0.97,0.97,True,3010.6288109673187,593,129,0.00027340000000000003,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.01, ""software_subscription"": 0.97}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_011,2,has_promo_code,noul,no,no,True,0.99,0.99,True,3010.6288109673187,593,129,0.00027340000000000003,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_012,0,product_category,choice,professional_service,professional_service,True,0.997,0.997,True,1851.1600130004808,602,77,0.0002128,0,0,,"{""hardware"": 0.001, ""other"": 0.001, ""professional_service"": 0.997, ""software_subscription"": 0.001}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_012,0,has_promo_code,noul,yes,yes,True,1.0,1.0,True,1851.1600130004808,602,77,0.0002128,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_012,1,product_category,choice,professional_service,professional_service,True,0.997,0.997,True,2264.0310999704525,602,75,0.00021040000000000002,0,0,,"{""hardware"": 0.001, ""other"": 0.001, ""professional_service"": 0.997, ""software_subscription"": 0.001}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_012,1,has_promo_code,noul,yes,yes,True,1.0,1.0,True,2264.0310999704525,602,75,0.00021040000000000002,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_012,2,product_category,choice,professional_service,professional_service,True,0.94,0.98,True,2833.7305340683088,602,121,0.00026559999999999995,0,0,,"{""hardware"": 0.01, ""other"": 0.01, ""professional_service"": 0.94, ""software_subscription"": 0.04}"
gpt-5.6-luna,openrouter,True,field_extraction,extract_012,2,has_promo_code,noul,yes,yes,True,1.0,1.0,True,2833.7305340683088,602,121,0.00026559999999999995,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,support_routing,routing_001,0,department,choice,billing,billing,True,0.99,0.99,True,2340.293316054158,618,123,0.0002712,0,0,,"{""account"": 0.003, ""billing"": 0.99, ""other"": 0.003, ""sales"": 0.002, ""technical"": 0.002}"
gpt-5.6-luna,openrouter,True,support_routing,routing_001,0,urgency,noul,yes,yes,True,0.9,0.9,True,2340.293316054158,618,123,0.0002712,0,0,,"{""no"": 0.09999999999999998, ""yes"": 0.9}"
gpt-5.6-luna,openrouter,True,support_routing,routing_001,1,department,choice,billing,billing,True,0.99,0.99,True,2250.8651779498905,618,123,0.0002712,0,0,,"{""account"": 0.003, ""billing"": 0.99, ""other"": 0.002, ""sales"": 0.003, ""technical"": 0.002}"
gpt-5.6-luna,openrouter,True,support_routing,routing_001,1,urgency,noul,yes,yes,True,0.92,0.92,True,2250.8651779498905,618,123,0.0002712,0,0,,"{""no"": 0.07999999999999996, ""yes"": 0.92}"
gpt-5.6-luna,openrouter,True,support_routing,routing_001,2,department,choice,billing,billing,True,0.99,0.99,True,2406.5038630506024,618,121,0.0002688,0,0,,"{""account"": 0.003, ""billing"": 0.99, ""other"": 0.003, ""sales"": 0.002, ""technical"": 0.002}"
gpt-5.6-luna,openrouter,True,support_routing,routing_001,2,urgency,noul,yes,yes,True,0.98,0.98,True,2406.5038630506024,618,121,0.0002688,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_002,0,department,choice,technical,technical,True,0.88,0.88,True,2913.4615910006687,609,161,0.00031499999999999996,0,0,,"{""account"": 0.09, ""billing"": 0.01, ""other"": 0.01, ""sales"": 0.01, ""technical"": 0.88}"
gpt-5.6-luna,openrouter,True,support_routing,routing_002,0,urgency,noul,yes,yes,True,0.99,0.99,True,2913.4615910006687,609,161,0.00031499999999999996,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,support_routing,routing_002,1,department,choice,technical,technical,True,0.88,0.88,True,2162.80020296108,609,129,0.0002766,0,0,,"{""account"": 0.09, ""billing"": 0.01, ""other"": 0.01, ""sales"": 0.01, ""technical"": 0.88}"
gpt-5.6-luna,openrouter,True,support_routing,routing_002,1,urgency,noul,yes,yes,True,0.97,0.97,True,2162.80020296108,609,129,0.0002766,0,0,,"{""no"": 0.030000000000000027, ""yes"": 0.97}"
gpt-5.6-luna,openrouter,True,support_routing,routing_002,2,department,choice,technical,technical,True,0.8,0.86,True,3568.596235010773,609,124,0.00027059999999999996,0,0,,"{""account"": 0.15, ""billing"": 0.01, ""other"": 0.03, ""sales"": 0.01, ""technical"": 0.8}"
gpt-5.6-luna,openrouter,True,support_routing,routing_002,2,urgency,noul,yes,yes,True,0.98,0.98,True,3568.596235010773,609,124,0.00027059999999999996,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,support_routing,routing_003,0,department,choice,sales,sales,True,0.97,0.97,True,2400.9064390556887,603,133,0.0002802,0,0,,"{""account"": 0.01, ""billing"": 0.01, ""other"": 0.005, ""sales"": 0.97, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_003,0,urgency,noul,no,no,True,0.8,0.8,True,2400.9064390556887,603,133,0.0002802,0,0,,"{""no"": 0.8, ""yes"": 0.2}"
gpt-5.6-luna,openrouter,True,support_routing,routing_003,1,department,choice,sales,sales,True,0.88,0.94,True,1919.1102050244808,603,107,0.000249,0,0,,"{""account"": 0.06, ""billing"": 0.03, ""other"": 0.02, ""sales"": 0.88, ""technical"": 0.01}"
gpt-5.6-luna,openrouter,True,support_routing,routing_003,1,urgency,noul,no,no,True,0.8200000000000001,0.8200000000000001,True,1919.1102050244808,603,107,0.000249,0,0,,"{""no"": 0.8200000000000001, ""yes"": 0.18}"
gpt-5.6-luna,openrouter,True,support_routing,routing_003,2,department,choice,sales,sales,True,0.97,0.97,True,1910.5425379239023,603,114,0.00025739999999999997,0,0,,"{""account"": 0.01, ""billing"": 0.01, ""other"": 0.005, ""sales"": 0.97, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_003,2,urgency,noul,no,no,True,0.8,0.8,True,1910.5425379239023,603,114,0.00025739999999999997,0,0,,"{""no"": 0.8, ""yes"": 0.2}"
gpt-5.6-luna,openrouter,True,support_routing,routing_004,0,department,choice,account,billing,False,0.01,0.98,True,2365.6737150158733,604,119,0.0002636,0,0,,"{""account"": 0.01, ""billing"": 0.98, ""other"": 0.002, ""sales"": 0.003, ""technical"": 0.005}"
gpt-5.6-luna,openrouter,True,support_routing,routing_004,0,urgency,noul,no,no,True,0.92,0.92,True,2365.6737150158733,604,119,0.0002636,0,0,,"{""no"": 0.92, ""yes"": 0.08}"
